001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
37369,CA-2012-120901,2012-12-31,2013-01-04,Standard Class,BG-11035,Barry Gonzalez,Consumer,Austin,Texas,United States,US,78745,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,2,0.2,0.26,0.5668,High
37395,CA-2014-100111,2014-09-21,2014-09-27,Standard Class,SV-20365,Seth Vernon,Consumer,New York City,New York,United States,US,10035,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,2,0,0.26,1.7876,Medium
37694,CA-2014-131632,2014-11-01,2014-11-05,Standard Class,AH-10120,Adrian Hane,Home Office,Dallas,Texas,United States,US,75217,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,5.248,2,0.2,0.26,0.5904,Medium
39003,CA-2013-114601,2013-08-27,2013-09-03,Standard Class,AA-10480,Andrew Allen,Consumer,Detroit,Michigan,United States,US,48234,Central,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0,0.26,2.5056,Medium
40379,CA-2014-169005,2014-11-03,2014-11-07,Standard Class,BG-11035,Barry Gonzalez,Consumer,Springfield,Virginia,United States,US,22153,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,5.56,2,0,0.26,1.4456,Medium
40583,CA-2014-154011,2014-06-20,2014-06-27,Standard Class,DB-13270,Deborah Brumfield,Home Office,Dallas,Texas,United States,US,75081,Central,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.888,3,0.8,0.26,-11.0208,Medium
43447,EZ-2012-2330,2012-08-16,2012-08-21,Standard Class,MP-8175,Mike Pelletier,Home Office,Prague,Prague,Czech Republic,EMEA,,EMEA,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6.12,1,0,0.26,0.24,Medium
43882,NI-2011-9390,2011-08-18,2011-08-22,Standard Class,DC-2850,Dan Campbell,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,TEC-ENE-10000690,Technology,Accessories,"Enermax Keyboard, USB",100.404,4,0.7,0.26,-123.876,Medium
44005,TU-2013-5310,2013-08-07,2013-08-12,Standard Class,HL-5040,Hunter Lopez,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-HON-10004698,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",3.456,1,0.6,0.26,-4.164,Medium
44315,NI-2012-8530,2012-07-13,2012-07-17,Standard Class,AW-930,Arthur Wiediger,Home Office,Aba,Abia,Nigeria,Africa,,Africa,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",3.375,1,0.7,0.26,-6.975,Medium
44599,NI-2013-3150,2013-11-01,2013-11-05,Standard Class,YC-11895,Yoseph Carroll,Corporate,Benin City,Edo,Nigeria,Africa,,Africa,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",9.639,1,0.7,0.26,-6.441,Medium
44892,NI-2014-4360,2014-09-03,2014-09-06,First Class,CG-2520,Claire Gute,Consumer,Funtua,Katsina,Nigeria,Africa,,Africa,OFF-WIL-10001889,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",2.718,2,0.7,0.26,-1.842,High
48140,TU-2012-3250,2012-05-02,2012-05-03,First Class,TB-11250,Tim Brockman,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,FUR-OFF-10001798,Furniture,Chairs,"Office Star Steel Folding Chair, Red",36.684,1,0.6,0.26,-44.046,Medium
48357,NI-2014-7820,2014-12-23,2014-12-29,Standard Class,ND-8460,Neil Ducich,Corporate,Onitsha,Anambra,Nigeria,Africa,,Africa,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",1.935,1,0.7,0.26,-2.865,Low
49090,TU-2011-9660,2011-06-15,2011-06-21,Standard Class,PF-9165,Philip Fox,Consumer,Nevsehir,Nevsehir,Turkey,EMEA,,EMEA,OFF-HAR-10001948,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",2.652,1,0.6,0.26,-3.648,Medium
49178,HU-2013-4270,2013-01-01,2013-01-05,Standard Class,JR-5670,Jim Radford,Consumer,Budapest,Budapest,Hungary,EMEA,,EMEA,OFF-IBI-10001494,Office Supplies,Binders,"Ibico Index Tab, Durable",9.27,1,0,0.26,4.05,Medium
50998,NI-2013-2520,2013-12-12,2013-12-18,Standard Class,PJ-8835,Patrick Jones,Corporate,Calabar,Cross River,Nigeria,Africa,,Africa,OFF-JIF-10000704,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",2.556,1,0.7,0.26,-1.884,Medium
10129,US-2014-130099,2014-10-29,2014-11-03,Standard Class,FW-14395,Fred Wasserman,Corporate,Vassouras,Rio de Janeiro,Brazil,LATAM,,South,OFF-LA-10000495,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",8.88,5,0.6,0.26,-4.02,Medium
2222,US-2013-100020,2013-06-07,2013-06-13,Standard Class,PJ-19015,Pauline Johnson,Consumer,Colón,Colón,Panama,LATAM,,Central,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",5.004,3,0.4,0.26,0.384,Medium
8012,US-2014-165666,2014-07-06,2014-07-10,Standard Class,DW-13540,Don Weiss,Consumer,El Progreso,Yoro,Honduras,LATAM,,Central,OFF-FA-10002491,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",6.612,1,0.4,0.26,-0.448,Medium
4260,MX-2012-109946,2012-08-15,2012-08-20,Standard Class,AS-10045,Aaron Smayling,Corporate,Panama City,Panama,Panama,LATAM,,Central,OFF-SU-10001892,Office Supplies,Supplies,"Elite Box Cutter, High Speed",13.956,1,0.4,0.25,-5.584,Medium
11303,IT-2014-3434836,2014-12-17,2014-12-22,Standard Class,EH-14005,Erica Hernandez,Home Office,Sheffield,England,United Kingdom,EU,,North,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",8.91,2,0.5,0.25,-5.73,Medium
12135,ES-2013-5151389,2013-07-03,2013-07-08,Standard Class,EM-13810,Eleni McCrary,Corporate,Madrid,Madrid,Spain,EU,,South,OFF-PA-10002396,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",17.88,1,0,0.25,4.8,Medium
21147,ID-2011-57179,2011-09-12,2011-09-17,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Islamabad,F.C.T.,Pakistan,APAC,,Central Asia,OFF-LA-10001497,Office Supplies,Labels,"Smead Round Labels, Adjustable",4.8,2,0.5,0.25,-3.3,Medium
21234,ID-2011-58250,2011-10-26,2011-11-01,Standard Class,TS-21160,Theresa Swint,Corporate,Manila,National Capital,Philippines,APAC,,Southeast Asia,OFF-PA-10004260,Office Supplies,Paper,"Xerox Memo Slips, Recycled",14.784,2,0.45,0.25,-2.196,Medium
21468,IN-2011-29998,2011-12-30,2012-01-03,Standard Class,GT-14755,Guy Thornton,Consumer,Bilaspur,Uttar Pradesh,India,APAC,,Central Asia,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",8.31,1,0,0.25,0.57,Medium
23753,ID-2011-55849,2011-08-31,2011-09-04,Standard Class,BG-11740,Bruce Geld,Consumer,Lahore,Punjab,Pakistan,APAC,,Central Asia,FUR-TA-10000207,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",374.856,4,0.8,0.25,-1218.384,Medium
26911,ID-2014-72579,2014-07-15,2014-07-19,Standard Class,JL-15175,James Lanier,Home Office,Bekasi,Jawa Barat,Indonesia,APAC,,Southeast Asia,OFF-FA-10000838,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",6.2646,1,0.47,0.25,-5.4654,Medium
27182,IN-2011-69366,2011-01-09,2011-01-14,Standard Class,AG-10270,Alejandro Grove,Consumer,Rach Gia,Kiên Giang,Vietnam,APAC,,Southeast Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",9.6114,2,0.17,0.25,0.0714,Medium
28662,ID-2013-74875,2013-02-12,2013-02-19,Standard Class,CA-12310,Christine Abelman,Corporate,Medan,Sumatera Utara,Indonesia,APAC,,Southeast Asia,OFF-PA-10004185,Office Supplies,Paper,"SanDisk Message Books, Recycled",12.5769,1,0.47,0.25,-4.0431,Medium
30982,IN-2013-84654,2013-09-02,2013-09-09,Standard Class,SA-20830,Sue Ann Reed,Consumer,Wollongong,New South Wales,Australia,APAC,,Oceania,OFF-BI-10003188,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",44.76,4,0,0.25,17.88,Medium
31312,US-2012-118983,2012-11-22,2012-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,United States,US,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.544,3,0.8,0.25,-3.816,Medium
31557,CA-2014-163139,2014-12-02,2014-12-04,Second Class,CC-12670,Craig Carreira,Consumer,New York City,New York,United States,US,10009,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,17.52,5,0.2,0.25,6.132,High
32747,US-2012-160150,2012-07-19,2012-07-20,First Class,TS-21085,Thais Sissman,Consumer,Phoenix,Arizona,United States,US,85023,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,1,0.7,0.25,-1.35,Medium
32782,CA-2011-119032,2011-11-27,2011-12-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,New York City,New York,United States,US,10035,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.76,2,0,0.25,1.316,Medium
33073,CA-2011-118976,2011-04-28,2011-05-03,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Baltimore,Maryland,United States,US,21215,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1,0,0.25,1.512,Medium
33672,CA-2014-119669,2014-01-25,2014-01-31,Standard Class,TP-21130,Theone Pippenger,Consumer,Smyrna,Georgia,United States,US,30080,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0,0.25,0.1134,Medium
33987,CA-2014-156412,2014-12-05,2014-12-09,Standard Class,CM-12160,Charles McCrossin,Consumer,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,5.346,3,0.7,0.25,-4.455,Medium
34468,US-2013-133879,2013-03-22,2013-03-29,Standard Class,KT-16465,Kean Takahito,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168,2,0.8,0.25,-4.752,Low
34553,CA-2012-155453,2012-08-09,2012-08-14,Standard Class,RA-19885,Ruben Ausman,Corporate,Jacksonville,Florida,United States,US,32216,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,2,0.2,0.25,1.6704,Medium
34582,CA-2014-150525,2014-02-21,2014-02-26,Standard Class,JP-16135,Julie Prescott,Home Office,Muskogee,Oklahoma,United States,US,74403,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2,0,0.25,1.9024,Medium
34698,CA-2011-102274,2011-11-21,2011-11-26,Standard Class,DH-13075,Dave Hallsten,Corporate,Richmond,Kentucky,United States,US,40475,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.46,3,0,0.25,1.4742,Medium
35193,CA-2014-134285,2014-12-08,2014-12-13,Standard Class,DS-13180,David Smith,Corporate,San Antonio,Texas,United States,US,78207,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.552,3,0.2,0.25,1.2432,Medium
36051,CA-2014-126354,2014-02-04,2014-02-09,Standard Class,SC-20380,Shahid Collister,Consumer,Pembroke Pines,Florida,United States,US,33024,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,2,0.7,0.25,-2.588,Medium
36700,CA-2014-123043,2014-08-25,2014-08-30,Standard Class,AH-10195,Alan Haines,Corporate,New York City,New York,United States,US,10024,East,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,0.25,1.3104,Medium
37157,CA-2012-157434,2012-04-29,2012-05-04,Second Class,JK-15640,Jim Kriz,Home Office,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,7.968,2,0.2,0.25,2.8884,Medium
37379,US-2013-132577,2013-11-23,2013-11-28,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,United States,US,77095,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,6.216,6,0.8,0.25,-9.6348,Medium
38495,US-2012-156797,2012-08-11,2012-08-15,Standard Class,PO-19180,Philisse Overcash,Home Office,New York City,New York,United States,US,10035,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,11.96,2,0,0.25,3.1096,Medium
39036,CA-2011-154781,2011-11-21,2011-11-26,Standard Class,SC-20680,Steve Carroll,Home Office,San Francisco,California,United States,US,94110,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0,0.25,3.0268,Medium
40306,CA-2014-106047,2014-07-13,2014-07-19,Standard Class,CS-11860,Cari Schnelling,Consumer,Fairfield,Ohio,United States,US,45014,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",3.816,1,0.2,0.25,1.1925,Medium
40826,CA-2014-101637,2014-03-25,2014-03-26,Same Day,AC-10615,Ann Chong,Corporate,Beaumont,Texas,United States,US,77705,Central,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,12.768,2,0.2,0.25,0.9576,Medium
41624,NI-2013-5990,2013-06-04,2013-06-09,Standard Class,EK-3795,Eileen Kiefer,Home Office,Port Harcourt,Rivers,Nigeria,Africa,,Africa,OFF-STO-10001142,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",4.347,1,0.7,0.25,-10.023,Medium
41776,NI-2011-4760,2011-08-01,2011-08-03,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",1.602,1,0.7,0.25,-1.578,Critical
42114,KE-2013-3210,2013-09-06,2013-09-13,Standard Class,MA-7995,Michelle Arnett,Home Office,Mombasa,Coast,Kenya,Africa,,Africa,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",5.7,1,0,0.25,2.37,Medium
43554,TU-2013-420,2013-08-16,2013-08-22,Standard Class,GP-4740,Guy Phonely,Corporate,Turgutlu,Manisa,Turkey,EMEA,,EMEA,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",5.052,1,0.6,0.25,-7.338,Medium
43923,AE-2014-3830,2014-12-13,2014-12-19,Standard Class,GH-4665,Greg Hansen,Consumer,Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates,EMEA,,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",3.159,1,0.7,0.25,-4.971,Medium
43927,AE-2014-3830,2014-12-13,2014-12-19,Standard Class,GH-4665,Greg Hansen,Consumer,Ras al Khaymah,Ra's Al Khaymah,United Arab Emirates,EMEA,,EMEA,OFF-AVE-10004827,Office Supplies,Binders,"Avery Binder Covers, Recycled",3.429,1,0.7,0.25,-3.891,Medium
44065,LH-2014-8460,2014-02-20,2014-02-23,First Class,AA-480,Andrew Allen,Consumer,Siauliai,Šiauliai,Lithuania,EMEA,,EMEA,OFF-XER-10004012,Office Supplies,Paper,"Xerox Note Cards, Premium",7.911,1,0.7,0.25,-13.209,Medium
44408,SG-2013-2440,2013-12-06,2013-12-10,Standard Class,HF-4995,Herbert Flentye,Consumer,Dakar,Dakar,Senegal,Africa,,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,0.25,2.1,Medium
46380,NI-2011-1670,2011-01-12,2011-01-16,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3.087,1,0.7,0.25,-6.483,Medium
47633,EG-2014-6740,2014-10-07,2014-10-12,Second Class,GH-4485,Gene Hale,Corporate,Alexandria,Al Iskandariyah,Egypt,Africa,,Africa,OFF-JIF-10002275,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",12.06,1,0,0.25,3.36,Medium
48636,TI-2014-3380,2014-05-03,2014-05-08,Standard Class,TM-11010,Tamara Manning,Consumer,Kulob,Khatlon,Tajikistan,EMEA,,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",4.428,1,0.7,0.25,-7.992,Medium
49677,TU-2014-6030,2014-11-19,2014-11-25,Standard Class,PJ-8835,Patrick Jones,Corporate,Bolu,Bolu,Turkey,EMEA,,EMEA,OFF-AVE-10003504,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",4.692,1,0.6,0.25,-1.668,Medium
49679,IR-2012-9350,2012-06-26,2012-07-02,Standard Class,AS-630,Ann Steele,Home Office,Ardabil,Ardabil,Iran,EMEA,,EMEA,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",4.56,1,0,0.25,1.62,Medium
51278,TU-2013-7800,2013-08-09,2013-08-11,Second Class,MY-8295,Muhammed Yedwab,Corporate,Adana,Adana,Turkey,EMEA,,EMEA,OFF-ADV-10004598,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",5.352,1,0.6,0.25,-4.818,Medium
4969,MX-2012-106082,2012-08-27,2012-08-28,First Class,DB-13060,Dave Brooks,Consumer,Zapopan,Jalisco,Mexico,LATAM,,North,OFF-BI-10002126,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",27.58,7,0,0.25,5.46,High
9825,MX-2011-153360,2011-07-11,2011-07-15,Standard Class,JD-15895,Jonathan Doherty,Corporate,San Salvador,San Salvador,El Salvador,LATAM,,Central,OFF-LA-10001701,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",24.6,6,0,0.25,9.84,Medium
1007,US-2011-162425,2011-11-28,2011-12-03,Standard Class,MO-17800,Meg O'Connel,Home Office,Panama City,Panama,Panama,LATAM,,Central,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",3.84,2,0.4,0.25,-1.12,Medium
1754,MX-2014-134887,2014-06-24,2014-06-26,Second Class,TB-21355,Todd Boyes,Corporate,Juárez,Chihuahua,Mexico,LATAM,,North,TEC-AC-10001246,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",78.44,2,0,0.24,16.44,Medium
2060,US-2012-139675,2012-10-27,2012-11-03,Standard Class,EC-14050,Erin Creighton,Consumer,Mar del Plata,Provincia de Buenos Aires,Argentina,LATAM,,South,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",6.09,1,0.7,0.24,-8.95,Medium
2063,US-2012-139675,2012-10-27,2012-11-03,Standard Class,EC-14050,Erin Creighton,Consumer,Mar del Plata,Provincia de Buenos Aires,Argentina,LATAM,,South,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",3.336,2,0.4,0.24,0.256,Medium
12821,IT-2014-2751929,2014-04-17,2014-04-23,Standard Class,LW-17125,Liz Willingham,Consumer,Amsterdam,North Holland,Netherlands,EU,,Central,OFF-BI-10001507,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",11.19,2,0.5,0.24,-5.43,Medium
13475,IT-2013-5115273,2013-05-30,2013-06-04,Standard Class,JB-15925,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,EU,,Central,OFF-LA-10000321,Office Supplies,Labels,"Novimex Color Coded Labels, Adjustable",10.32,1,0,0.24,4.83,Medium
21933,ID-2013-48149,2013-01-10,2013-01-14,Standard Class,NK-18490,Neil Knudson,Home Office,Yangon,Yangon,Myanmar (Burma),APAC,,Southeast Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",4.731,1,0.17,0.24,0.441,Medium
27095,ID-2012-73062,2012-08-13,2012-08-16,Second Class,SS-20590,Sonia Sunley,Consumer,Manila,National Capital,Philippines,APAC,,Southeast Asia,OFF-FA-10003782,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",7.7385,1,0.45,0.24,-3.8115,Critical
31952,CA-2013-137239,2013-08-23,2013-08-29,Standard Class,CR-12730,Craig Reiter,Consumer,Columbus,Ohio,United States,US,43229,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.318,2,0.7,0.24,-2.6544,Medium
32115,CA-2011-140858,2011-06-28,2011-07-02,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Philadelphia,Pennsylvania,United States,US,19140,East,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,3.168,3,0.7,0.24,-2.4288,High
33885,CA-2013-137729,2013-05-06,2013-05-10,Standard Class,BF-11005,Barry Franz,Home Office,Los Angeles,California,United States,US,90004,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,0,0.24,1.0166,Medium
34870,CA-2014-117023,2014-08-08,2014-08-13,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,United States,US,11561,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,0,0.24,5.4896,Medium
34990,US-2012-131359,2012-10-30,2012-11-02,Second Class,FA-14230,Frank Atkinson,Corporate,Denver,Colorado,United States,US,80219,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.488,4,0.2,0.24,3.6784,Medium
35251,CA-2011-133228,2011-04-04,2011-04-09,Standard Class,MS-17710,Maurice Satty,Consumer,Detroit,Michigan,United States,US,48205,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47,1,0,0.24,2.3521,Medium
35452,CA-2013-139689,2013-12-30,2014-01-04,Standard Class,MP-17965,Michael Paige,Corporate,Bristol,Tennessee,United States,US,37620,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,3,0.7,0.24,-1.9656,Medium
35571,CA-2012-142692,2012-10-23,2012-10-28,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Seattle,Washington,United States,US,98105,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,1,0.2,0.24,1.1225,Medium
36057,CA-2011-121573,2011-11-03,2011-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,US,10009,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",7.856,2,0.2,0.24,2.8478,High
36608,CA-2013-123414,2013-08-22,2013-08-28,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Greenville,North Carolina,United States,US,27834,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.216,4,0.2,0.24,3.3408,Medium
36950,US-2011-134187,2011-11-04,2011-11-11,Standard Class,TH-21235,Tiffany House,Corporate,Long Beach,California,United States,US,90805,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,2.94,1,0,0.24,0.7938,Medium
38608,CA-2012-162761,2012-10-09,2012-10-13,Standard Class,SC-20575,Sonia Cooley,Consumer,Miami,Florida,United States,US,33178,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.872,2,0.7,0.24,-1.3104,Medium
38894,CA-2011-131947,2011-09-17,2011-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,Springfield,Oregon,United States,US,97477,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,5.248,2,0.2,0.24,0.4592,Medium
39517,CA-2011-120775,2011-10-03,2011-10-07,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,United States,US,75217,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,0.8,0.24,-3.0396,High
39626,CA-2014-118577,2014-10-07,2014-10-12,Standard Class,XP-21865,Xylona Preis,Consumer,Belleville,New Jersey,United States,US,7109,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,6.48,1,0,0.24,3.1104,Medium
41180,CA-2011-112291,2011-04-03,2011-04-08,Standard Class,KE-16420,Katrina Edelman,Corporate,Los Angeles,California,United States,US,90008,West,OFF-EN-10001415,Office Supplies,Envelopes,Staples,11.16,2,0,0.24,5.58,Medium
42237,LH-2014-200,2014-08-27,2014-09-03,Standard Class,QJ-9255,Quincy Jones,Corporate,Panevezys,Panevezys,Lithuania,EMEA,,EMEA,OFF-SME-10000880,Office Supplies,Storage,"Smead Box, Blue",3.231,1,0.7,0.24,-7.539,Low
42520,NI-2014-7480,2014-06-06,2014-06-11,Standard Class,JS-5880,John Stevenson,Consumer,Jos,Plateau,Nigeria,Africa,,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",1.809,1,0.7,0.24,-2.361,High
42756,TU-2013-7300,2013-06-28,2013-07-04,Standard Class,NC-8340,Nat Carroll,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",4.272,2,0.6,0.24,-2.088,Medium
43095,NI-2011-9240,2011-08-24,2011-08-29,Standard Class,Co-2640,Corey-Lock,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-FEL-10000070,Office Supplies,Storage,"Fellowes Box, Industrial",12.096,2,0.7,0.24,-26.244,Medium
43325,NI-2013-9100,2013-12-16,2013-12-18,Second Class,CM-1830,Cari MacIntyre,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-KLE-10000466,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",48.708,6,0.7,0.24,-68.292,High
44753,NI-2013-4580,2013-08-07,2013-08-12,Standard Class,CR-2730,Craig Reiter,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-OIC-10003366,Office Supplies,Fasteners,"OIC Staples, Metal",3.438,1,0.7,0.24,-3.342,Medium
45755,NI-2012-1480,2012-09-10,2012-09-17,Standard Class,SG-10890,Susan Gilcrest,Corporate,Onitsha,Anambra,Nigeria,Africa,,Africa,OFF-FIS-10002949,Office Supplies,Supplies,"Fiskars Ruler, High Speed",4.329,1,0.7,0.24,-9.981,Medium
46352,TU-2013-2950,2013-02-20,2013-02-26,Standard Class,JS-5595,Jill Stevenson,Corporate,Izmir,Izmir,Turkey,EMEA,,EMEA,OFF-ADV-10003196,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",3.324,1,0.6,0.24,-1.506,Medium
46379,NI-2011-1670,2011-01-12,2011-01-16,Standard Class,SC-10440,Shaun Chance,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17.361,1,0.7,0.24,-26.649,Medium
47205,NI-2014-2600,2014-03-11,2014-03-17,Standard Class,BS-1755,Bruce Stewart,Consumer,Port Harcourt,Rivers,Nigeria,Africa,,Africa,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",3.393,1,0.7,0.24,-6.927,Medium
