ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
21853,IN-2012-46448,Same Day,SW-20245,Consumer,India,Central Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",50.64,8,0,11.68,24.24,High
25071,IN-2011-67784,Standard Class,AO-10810,Corporate,Australia,Oceania,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",270.594,2,0.1,11.68,-0.006,Medium
28318,IN-2012-71340,First Class,GT-14710,Consumer,India,Central Asia,OFF-SU-10000207,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",69.3,2,0,11.68,16.62,High
31021,ID-2012-81189,Standard Class,RH-19555,Consumer,New Zealand,Oceania,FUR-FU-10003609,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",131.94,2,0.4,11.68,21.96,Medium
36370,CA-2012-145485,Same Day,JM-16195,Consumer,United States,West,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,62.8,4,0,11.68,15.7,High
41487,NI-2011-8520,Standard Class,GH-4425,Consumer,Nigeria,Africa,OFF-BRE-10003443,Office Supplies,Appliances,"Breville Refrigerator, Silver",156.024,1,0.7,11.68,-223.656,Medium
43950,IR-2012-9800,Standard Class,AH-195,Corporate,Iran,EMEA,OFF-BIN-10000712,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,2,0,11.68,19.5,Low
853,MX-2014-101119,Standard Class,JD-15790,Consumer,Mexico,North,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",173.21288,1,0.002,11.68,46.51288,Medium
8243,MX-2014-139318,Standard Class,JC-15385,Consumer,Brazil,South,OFF-PA-10002360,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",67.86,3,0,11.67,1.32,Low
988,MX-2012-140473,Standard Class,CB-12535,Corporate,Nicaragua,Central,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",78.64,4,0,11.67,33.76,High
28060,IN-2014-31559,Standard Class,BD-11770,Consumer,China,North Asia,OFF-PA-10000127,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",126.84,7,0,11.67,46.83,Medium
28480,ID-2014-23642,Second Class,KC-16255,Corporate,India,Central Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",70.56,3,0.5,11.67,-49.41,High
29641,IN-2014-38335,First Class,TC-21475,Home Office,Australia,Oceania,OFF-FA-10001621,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",76.815,5,0.1,11.67,20.415,High
35737,US-2013-111290,Standard Class,DK-13375,Consumer,United States,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,109.95,1,0,11.67,36.2835,Medium
46740,PL-2013-5330,Same Day,BD-1320,Consumer,Poland,EMEA,OFF-XER-10001454,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",58.68,4,0,11.67,22.2,Medium
49025,MD-2012-7500,First Class,DM-2955,Corporate,Moldova,EMEA,OFF-STI-10002262,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",215.82,6,0,11.67,47.34,Medium
10641,ES-2014-2939767,First Class,NC-18415,Consumer,Germany,Central,OFF-BI-10004448,Office Supplies,Binders,"Ibico Binder, Clear",29.88,2,0,11.66,2.64,Critical
11192,ES-2013-5584061,Standard Class,TH-21100,Consumer,France,Central,OFF-PA-10002043,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",105.12,2,0,11.66,28.38,High
15887,ES-2012-5560916,Standard Class,BS-11800,Home Office,France,Central,FUR-CH-10003848,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",258.12,2,0.1,11.66,74.52,Medium
27995,IN-2011-69177,Standard Class,SG-20080,Consumer,India,Central Asia,TEC-MA-10004954,Technology,Machines,"StarTech Calculator, Red",185.55,5,0,11.66,79.65,Medium
30549,IN-2014-82911,Same Day,CG-12040,Home Office,New Zealand,Oceania,OFF-FA-10002791,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",49.44,4,0,11.66,23.16,Critical
33930,US-2014-110604,Standard Class,JF-15295,Consumer,United States,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,220.96,1,0.2,11.66,24.858,Medium
44937,MO-2013-7280,First Class,TB-11190,Home Office,Morocco,Africa,FUR-DEF-10002865,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",105.66,6,0,11.66,52.74,Critical
45978,SF-2013-7250,Standard Class,KH-6510,Consumer,South Africa,Africa,OFF-SAN-10003687,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",183,4,0,11.66,84.12,Medium
7002,MX-2013-145079,Standard Class,MC-18130,Corporate,Mexico,North,OFF-PA-10002925,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",194.04,6,0,11.66,32.88,Medium
5277,MX-2014-141614,Second Class,CH-12070,Home Office,Mexico,North,OFF-SU-10003019,Office Supplies,Supplies,"Acme Letter Opener, Serrated",35.88,2,0,11.65,12.88,Critical
16537,IT-2014-1008900,Standard Class,DA-13450,Home Office,Netherlands,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",63.375,5,0.5,11.65,-29.175,High
23918,IN-2013-70381,Standard Class,HJ-14875,Home Office,India,Central Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",60.57,3,0,11.65,7.83,Low
27316,IN-2012-14871,Standard Class,TS-21370,Corporate,China,North Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",167.34,2,0,11.65,81.96,Medium
30576,ID-2011-85928,Standard Class,TS-21370,Corporate,New Zealand,Oceania,OFF-BI-10002533,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",117.504,4,0.4,11.65,-74.496,Medium
32082,CA-2012-154921,Standard Class,EA-14035,Corporate,United States,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,186.69,3,0,11.65,87.7443,Medium
33306,CA-2011-116407,Standard Class,JF-15190,Consumer,United States,South,OFF-AP-10002118,Office Supplies,Appliances,1.7 Cubic Foot Compact "Cube" Office Refrigerators,333.056,2,0.2,11.65,29.1424,Medium
39962,CA-2013-118500,First Class,HJ-14875,Home Office,United States,West,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,49.5,5,0,11.65,13.365,High
40801,CA-2013-113607,Standard Class,PW-19030,Corporate,United States,East,TEC-PH-10004094,Technology,Phones,Motorola L703CM,1091.93,7,0,11.65,272.9825,Medium
41515,YM-2014-620,First Class,TB-11400,Consumer,Yemen,EMEA,TEC-CIS-10002565,Technology,Phones,"Cisco Speaker Phone, Full Size",41.931,1,0.7,11.65,-50.319,Critical
45407,UP-2012-9910,Standard Class,RD-9900,Consumer,Ukraine,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",195.36,4,0,11.65,23.4,Medium
47618,TO-2014-1980,Standard Class,JO-5550,Home Office,Togo,Africa,FUR-HON-10001627,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.28,2,0,11.65,43.14,Medium
6018,MX-2014-117240,Second Class,AZ-10750,Consumer,Colombia,South,FUR-CH-10004387,Furniture,Chairs,"Hon Chairmat, Red",111.06,3,0,11.65,24.42,High
7026,MX-2014-131268,First Class,IM-15070,Consumer,Guatemala,Central,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",160,5,0,11.65,8,Critical
21075,ID-2011-77619,First Class,MK-18160,Consumer,South Korea,North Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",48.93,2,0.5,11.64,-5.91,Critical
24929,IN-2014-34723,Standard Class,XP-21865,Consumer,Australia,Oceania,TEC-PH-10004655,Technology,Phones,"Apple Speaker Phone, Cordless",227.07,2,0.1,11.64,37.83,Medium
25214,IN-2014-26470,Standard Class,KH-16510,Consumer,China,North Asia,TEC-MA-10003632,Technology,Machines,"Epson Calculator, Wireless",139.23,3,0,11.64,68.22,Medium
34059,CA-2014-126536,First Class,NK-18490,Home Office,United States,West,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,101.84,5,0.2,11.64,36.917,Medium
38081,CA-2014-121293,Second Class,JC-15775,Consumer,United States,East,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",138.588,1,0.4,11.64,-34.647,Medium
43166,SG-2012-4640,Standard Class,CM-2445,Consumer,Senegal,Africa,TEC-HP -10002603,Technology,Copiers,"HP Copy Machine, High-Speed",243.69,1,0,11.64,41.4,Medium
43319,AO-2011-8430,Same Day,MA-7995,Home Office,Angola,Africa,OFF-SME-10002417,Office Supplies,Storage,"Smead Trays, Single Width",48.51,1,0,11.64,15.51,High
6082,MX-2012-154753,Standard Class,CA-12055,Home Office,Mexico,North,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",136.736,2,0.2,11.63,47.856,Medium
12709,IT-2012-2666705,Standard Class,SR-20425,Home Office,United Kingdom,North,OFF-SU-10001808,Office Supplies,Supplies,"Elite Shears, High Speed",126.927,3,0.1,11.63,12.627,Low
14586,ES-2012-2865767,Second Class,CT-11995,Consumer,Spain,South,FUR-FU-10002549,Furniture,Furnishings,"Deflect-O Clock, Duo Pack",201.48,4,0,11.63,18.12,Medium
23721,IN-2011-69429,Standard Class,CC-12610,Corporate,China,North Asia,FUR-BO-10000175,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",244.08,2,0,11.63,68.34,Medium
28393,IN-2013-56031,Standard Class,MT-17815,Consumer,Australia,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",154.278,2,0.1,11.63,17.118,Medium
29678,IN-2012-72600,Standard Class,LH-16900,Consumer,Australia,Oceania,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",342.792,3,0.1,11.63,64.692,Medium
1130,MX-2014-165078,Standard Class,JG-15160,Consumer,Mexico,North,FUR-BO-10004162,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",183.136,2,0.2,11.62,48.056,Medium
3069,MX-2012-103618,Second Class,MO-17800,Home Office,Guatemala,Central,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",189.5,5,0,11.62,28.4,Medium
21743,ID-2014-48408,Second Class,MC-17575,Consumer,China,North Asia,FUR-FU-10004074,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",74.97,3,0,11.62,17.91,High
26698,ID-2011-36172,Standard Class,TZ-21445,Corporate,Australia,Oceania,OFF-ST-10003206,Office Supplies,Storage,"Eldon Shelving, Blue",130.734,3,0.1,11.62,53.694,Medium
17791,ES-2012-3181108,Standard Class,MR-17545,Home Office,Germany,Central,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",78.12,6,0,11.61,24.12,High
19885,IT-2011-3896198,Standard Class,RF-19840,Consumer,France,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",119.61,9,0,11.61,3.51,Medium
23105,ID-2013-76849,Second Class,MZ-17515,Corporate,Indonesia,Southeast Asia,OFF-EN-10004550,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",148.2516,6,0.47,11.61,-42.0084,High
39673,CA-2014-156272,Standard Class,PW-19030,Corporate,United States,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,1,0.2,11.61,8.048,Low
42447,ZA-2014-7540,Standard Class,DB-3615,Consumer,Zambia,Africa,TEC-MOT-10001927,Technology,Phones,"Motorola Speaker Phone, VoIP",129.87,1,0,11.61,5.19,Medium
49883,CG-2011-6740,First Class,SO-10335,Consumer,Democratic Republic of the Congo,Africa,OFF-XER-10003495,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",44.97,1,0,11.61,13.47,High
6993,MX-2014-130428,Standard Class,JP-15520,Consumer,El Salvador,Central,FUR-CH-10001616,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",164.32,4,0,11.61,44.32,Medium
6503,MX-2014-152891,Standard Class,ES-14020,Consumer,El Salvador,Central,TEC-CO-10001978,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",127.12524,1,0.002,11.61,53.22524,High
5607,MX-2013-166471,Standard Class,BF-11005,Home Office,Brazil,South,TEC-CO-10000422,Technology,Copiers,"Brother Personal Copier, Digital",189.65992,2,0.002,11.6,83.21992,Medium
5611,MX-2013-143287,Standard Class,LS-16975,Home Office,Brazil,South,TEC-PH-10003254,Technology,Phones,"Samsung Office Telephone, Full Size",221.7,5,0,11.6,68.7,Medium
6578,MX-2014-143924,Second Class,NW-18400,Consumer,Panama,Central,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",243.864,3,0.4,11.6,-142.296,Medium
5172,US-2013-151995,Second Class,MG-17875,Home Office,Dominican Republic,Caribbean,FUR-FU-10001711,Furniture,Furnishings,"Tenex Frame, Erganomic",108.6,3,0.5,11.6,-6.54,Medium
11288,ES-2014-3730302,Second Class,CP-12340,Corporate,France,Central,TEC-AC-10001636,Technology,Accessories,"Belkin Mouse, Erganomic",192.6,5,0,11.6,32.7,Medium
21502,ID-2011-53154,Second Class,DK-12985,Consumer,Philippines,Southeast Asia,OFF-AR-10000027,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",61.446,4,0.45,11.6,-6.714,Critical
23710,ID-2014-69338,Standard Class,CC-12145,Consumer,Pakistan,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",213.12,2,0.8,11.6,-490.2,Medium
26536,IN-2013-38139,Standard Class,RB-19465,Home Office,Australia,Oceania,FUR-CH-10003336,Furniture,Chairs,"SAFCO Chairmat, Adjustable",168.237,3,0.1,11.6,11.187,Medium
30091,IN-2014-10111,First Class,LD-17005,Consumer,Australia,Oceania,TEC-AC-10001278,Technology,Accessories,"Enermax Flash Drive, USB",75.114,2,0.1,11.6,11.634,Medium
36793,CA-2014-117821,Standard Class,HG-15025,Consumer,United States,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2,0.2,11.6,19.176,High
48658,BO-2014-9490,First Class,PB-9150,Consumer,Belarus,EMEA,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",59.52,2,0,11.6,6.54,Medium
5605,MX-2013-166471,Standard Class,BF-11005,Home Office,Brazil,South,OFF-SU-10002816,Office Supplies,Supplies,"Kleencut Shears, Serrated",202.86,7,0,11.6,79.1,Medium
14713,ES-2014-5314666,Standard Class,MP-17470,Home Office,Germany,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",71.04,8,0,11.59,0.48,Low
15742,ES-2012-2374376,First Class,NF-18385,Consumer,Austria,Central,OFF-AR-10003377,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",90.63,3,0,11.59,14.49,Medium
21990,IN-2011-16341,Standard Class,NZ-18565,Home Office,India,Central Asia,TEC-PH-10000922,Technology,Phones,"Nokia Headset, with Caller ID",219.33,3,0,11.59,78.93,High
23465,ID-2014-77927,Second Class,MN-17935,Consumer,Philippines,Southeast Asia,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",64.7625,5,0.45,11.59,-14.1375,High
28197,IN-2014-61393,First Class,DK-13090,Consumer,China,North Asia,OFF-PA-10003381,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",46.59,1,0,11.59,11.64,High
29253,IN-2011-13030,Standard Class,PF-19120,Consumer,Australia,Oceania,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",150.255,1,0.1,11.59,25.035,Medium
31504,CA-2014-135860,Standard Class,JH-15985,Consumer,United States,Central,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,0,11.59,35.6346,Medium
34558,CA-2011-140662,First Class,TS-21205,Corporate,United States,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,0,11.59,7.9984,High
42422,EG-2011-1800,Standard Class,HG-5025,Consumer,Egypt,Africa,OFF-SME-10002823,Office Supplies,Storage,"Smead Trays, Blue",96.96,2,0,11.59,12.6,High
44928,BO-2014-1510,Standard Class,PB-9105,Consumer,Belarus,EMEA,TEC-SAM-10001843,Technology,Phones,"Samsung Audio Dock, Full Size",168.12,1,0,11.59,21.84,Medium
49089,EG-2011-9920,Standard Class,LW-6990,Corporate,Egypt,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",107.4,2,0,11.59,0,High
49629,TU-2013-5440,Standard Class,SC-10770,Corporate,Turkey,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",100.92,2,0.6,11.59,-95.88,Medium
5784,US-2013-131429,Standard Class,PN-18775,Home Office,Argentina,South,TEC-CO-10002201,Technology,Copiers,"Sharp Ink, Color",200.6888,4,0.402,11.59,-91.3112,Medium
478,MX-2013-123463,Standard Class,FC-14245,Home Office,Colombia,South,OFF-PA-10004190,Office Supplies,Paper,"Xerox Note Cards, Multicolor",74.08,4,0,11.58,33.28,Low
1986,US-2013-164119,Standard Class,TC-20980,Corporate,Honduras,Central,OFF-ST-10001729,Office Supplies,Storage,"Tenex Lockers, Single Width",245.016,3,0.4,11.58,-85.764,Medium
11276,ES-2014-5625908,Same Day,KM-16375,Home Office,Germany,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",39.96,3,0,11.58,16.38,Critical
23225,IN-2014-64669,First Class,VP-21730,Home Office,India,Central Asia,OFF-LA-10000506,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",54.75,5,0,11.58,15.75,High
34147,US-2013-128293,First Class,KC-16255,Corporate,United States,East,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,64.784,1,0.2,11.58,-12.9568,Medium
39684,CA-2012-149601,Standard Class,TB-21625,Consumer,United States,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,5,0,11.58,21.714,Low
41080,CA-2012-149748,Second Class,EM-13825,Corporate,United States,East,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,0,11.58,16.7886,High
48864,IR-2012-5730,Standard Class,AT-435,Home Office,Iran,EMEA,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",103.56,2,0,11.58,3.06,Medium
51267,MG-2014-7110,First Class,DK-2895,Consumer,Mongolia,EMEA,FUR-ADV-10001440,Furniture,Furnishings,"Advantus Door Stop, Black",45.03,1,0,11.58,9.45,High
9546,US-2011-147508,First Class,BM-11575,Corporate,Dominican Republic,Caribbean,FUR-BO-10003297,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",113.52,2,0.4,11.58,-66.24,Medium
7349,MX-2014-100734,Second Class,HW-14935,Corporate,Mexico,North,OFF-FA-10000087,Office Supplies,Fasteners,"Accos Clamps, Assorted Sizes",56.1,5,0,11.57,15.1,High
11010,ES-2014-3977309,Standard Class,DL-13315,Consumer,Austria,Central,OFF-AR-10002037,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",228.45,5,0,11.57,36.45,Medium
12166,ES-2012-2339134,Second Class,AM-10360,Corporate,France,Central,OFF-PA-10004267,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",117.18,6,0,11.57,32.76,Medium
16181,ES-2014-1585323,Standard Class,SC-20380,Consumer,France,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",174.42,4,0.1,11.57,-19.38,Medium
19064,ES-2012-4099024,Standard Class,JL-15835,Consumer,France,Central,TEC-AC-10002218,Technology,Accessories,"Memorex Keyboard, Erganomic",69.15,1,0,11.57,1.38,High
19323,ES-2012-5523595,First Class,HG-14965,Corporate,Spain,South,OFF-SU-10003357,Office Supplies,Supplies,"Fiskars Shears, Steel",94.08,2,0,11.57,27.24,High
21159,IN-2011-74070,First Class,CA-12265,Consumer,Indonesia,Southeast Asia,TEC-PH-10002916,Technology,Phones,"Apple Speaker Phone, with Caller ID",102.339,1,0.17,11.57,30.819,Medium
31042,IN-2013-83765,Standard Class,CC-12475,Consumer,Australia,Oceania,OFF-AP-10004919,Office Supplies,Appliances,"Hamilton Beach Blender, White",143.58,2,0,11.57,10.02,Medium
39467,CA-2014-107174,Standard Class,AB-10060,Home Office,United States,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0,11.57,32.688,Low
45330,NI-2011-3120,Standard Class,DB-3120,Corporate,Nigeria,Africa,TEC-HEW-10001908,Technology,Copiers,"Hewlett Fax and Copier, Laser",115.722,2,0.7,11.57,-196.758,High
46885,ZI-2013-9260,First Class,TH-11235,Corporate,Zimbabwe,Africa,OFF-BIC-10004557,Office Supplies,Art,"BIC Canvas, Blue",64.44,4,0.7,11.57,-133.2,Critical
49273,MO-2014-3410,First Class,GB-4530,Corporate,Morocco,Africa,FUR-NOV-10002911,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",84.48,1,0,11.57,4.2,Medium
3908,MX-2013-155481,Standard Class,RW-19540,Corporate,El Salvador,Central,OFF-SU-10000213,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",96.78,3,0,11.57,30.96,Low
891,US-2012-141873,Standard Class,FW-14395,Corporate,Mexico,North,FUR-BO-10001596,Furniture,Bookcases,"Dania Library with Doors, Mobile",583.872,3,0.2,11.56,-14.628,Medium
3683,US-2011-148852,Second Class,VP-21760,Corporate,Panama,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",85.536,4,0.4,11.56,-47.104,High
20002,ES-2014-2331802,Second Class,SM-20005,Consumer,United Kingdom,North,OFF-LA-10001188,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",55.944,7,0.1,11.56,4.914,High
33772,CA-2013-114972,First Class,PF-19225,Consumer,United States,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,87.71,7,0,11.56,41.2237,Critical
35981,CA-2013-159912,Standard Class,GB-14530,Corporate,United States,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,4,0.5,11.56,-81.94,Medium
41019,CA-2013-105781,Standard Class,JF-15565,Consumer,United States,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,3,0,11.56,39.5868,High
3703,MX-2011-140116,Second Class,BP-11230,Consumer,Guatemala,Central,TEC-AC-10000152,Technology,Accessories,"Logitech Flash Drive, Erganomic",94.4,5,0,11.56,38.7,High
9018,MX-2013-127649,First Class,PF-19225,Consumer,El Salvador,Central,OFF-AR-10003321,Office Supplies,Art,"BIC Highlighters, Water Color",58.96,4,0,11.55,8.8,Medium
6418,MX-2013-101210,Second Class,ML-17395,Corporate,Mexico,North,OFF-FA-10003977,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",74.48,7,0,11.55,35,Critical
12112,ES-2013-4777583,Standard Class,CM-11830,Corporate,United Kingdom,North,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",90.9,3,0,11.55,41.76,Low
13545,ES-2011-3305419,Standard Class,NF-18595,Home Office,France,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",107.28,2,0,11.55,26.82,Medium
14390,ES-2014-1913133,Second Class,GH-14410,Home Office,France,Central,OFF-BI-10000323,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",109.8,4,0,11.55,30.72,High
21087,IN-2012-40946,Second Class,PG-18895,Consumer,India,Central Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",140.1,10,0,11.55,5.4,Medium
28435,ID-2014-33659,Standard Class,VD-21670,Consumer,Thailand,Southeast Asia,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",197.637,11,0.47,11.55,-78.573,Medium
42266,TX-2013-5060,Standard Class,PW-9030,Corporate,Turkmenistan,EMEA,TEC-OKI-10004464,Technology,Machines,"Okidata Printer, Red",79.695,1,0.7,11.55,-183.315,High
9045,MX-2011-110555,Standard Class,ES-14080,Corporate,Mexico,North,OFF-AP-10001049,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",125.22,3,0,11.55,40.02,Medium
9129,US-2012-128797,Standard Class,KA-16525,Consumer,Mexico,North,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",167.30472,2,0.002,11.54,26.46472,Medium
11933,ES-2012-5345056,Standard Class,SC-20800,Consumer,Germany,Central,OFF-ST-10001025,Office Supplies,Storage,"Tenex Trays, Single Width",97.632,2,0.1,11.54,30.372,Medium
14581,IT-2011-3157915,Second Class,RW-19630,Corporate,Ireland,North,OFF-SU-10003907,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",60,4,0.5,11.54,-37.2,High
15317,ES-2014-2024223,First Class,AB-10165,Consumer,France,Central,OFF-LA-10004148,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",55.62,6,0,11.54,25.56,High
18048,ES-2012-4586186,Standard Class,LW-17215,Consumer,Italy,South,OFF-SU-10004524,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",173.25,5,0,11.54,0,Medium
27150,IN-2011-41394,Standard Class,AG-10675,Consumer,Philippines,Southeast Asia,FUR-BO-10001155,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",183.885,2,0.35,11.54,-82.095,Medium
28094,IN-2011-25588,Standard Class,BF-11080,Consumer,Bangladesh,Central Asia,OFF-AR-10001823,Office Supplies,Art,"BIC Highlighters, Blue",132.51,7,0,11.54,66.15,Medium
4832,MX-2011-106334,Standard Class,ND-18370,Consumer,Colombia,South,OFF-AR-10002677,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",97.6,5,0,11.54,28.3,High
5427,MX-2011-109190,Standard Class,SS-20140,Corporate,Mexico,North,OFF-EN-10002396,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",148.68,6,0,11.53,35.64,Medium
10371,ES-2011-4932761,Standard Class,SO-20335,Consumer,Austria,Central,FUR-FU-10004608,Furniture,Furnishings,"Advantus Door Stop, Erganomic",87.3,2,0,11.53,27.06,Low
10757,ES-2011-5814037,Standard Class,RH-19510,Home Office,United Kingdom,North,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",146.4,5,0,11.53,7.2,Medium
27831,IN-2012-78067,Second Class,JG-15160,Consumer,Australia,Oceania,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",191.241,9,0.1,11.53,-17.199,High
28598,IN-2013-65222,Standard Class,RO-19780,Consumer,Malaysia,Southeast Asia,OFF-EN-10004885,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",271.44,6,0,11.53,130.14,Medium
28670,IN-2011-11350,Standard Class,TG-21310,Consumer,China,North Asia,FUR-FU-10002598,Furniture,Furnishings,"Tenex Photo Frame, Durable",146.61,3,0,11.53,61.56,Medium
33529,CA-2014-132122,Standard Class,JH-15820,Consumer,United States,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,0.2,11.53,14.3075,High
